"hour","TDR_10E_vwc","TDR_30E_vwc","TDR_50E_vwc","TDR_10E_t","TDR_30E_t","TDR_50E_t"
2025-12-29 02:00:00,25.0333333333333,41.125,37.6833333333333,1.80833333333333,2.3,3.01666666666667
2025-12-29 03:00:00,25.0916666666667,41.1083333333333,37.7,1.8,2.3,3.05833333333333
2025-12-29 04:00:00,25.175,41.1166666666667,37.6833333333333,1.8,2.3,3.05
2025-12-29 05:00:00,25.0833333333333,41.1416666666667,37.7,1.80833333333333,2.3,3.03333333333333
2025-12-29 06:00:00,25.2833333333333,41.1083333333333,37.6416666666667,1.8,2.3,3.04166666666667
2025-12-29 07:00:00,25.2416666666667,41.1166666666667,37.6666666666667,1.8,2.3,3
2025-12-29 08:00:00,25.2416666666667,41.1,37.65,1.8,2.3,3.04166666666667
2025-12-29 09:00:00,25.225,41.1,37.65,1.80833333333333,2.3,3.05
2025-12-29 10:00:00,25.2416666666667,41.1416666666667,37.7,1.8,2.3,3.03333333333333
2025-12-29 11:00:00,26.2666666666667,41.1166666666667,39.45,1.78333333333333,2.3,3.00833333333333
2025-12-29 12:00:00,27.5583333333333,41.25,39.7166666666667,1.7,2.3,3.03333333333333
2025-12-29 13:00:00,28.2333333333333,41.325,38.3416666666667,1.61666666666667,2.29166666666667,3.025
2025-12-29 14:00:00,28.5416666666667,41.4166666666667,38.275,1.60833333333333,2.28333333333333,3
2025-12-29 15:00:00,28.2166666666667,41.4416666666667,38.2583333333333,1.65833333333333,2.26666666666667,3
2025-12-29 16:00:00,28.0333333333333,41.4083333333333,38.2583333333333,1.68333333333333,2.25833333333333,3
2025-12-29 17:00:00,27.7083333333333,41.3833333333333,38.1666666666667,1.68333333333333,2.225,3
2025-12-29 18:00:00,27.3583333333333,41.4666666666667,38.2333333333333,1.7,2.20833333333333,3
2025-12-29 19:00:00,27.3416666666667,41.4333333333333,38.2166666666667,1.7,2.2,3
2025-12-29 20:00:00,27.2416666666667,41.3833333333333,38.1833333333333,1.7,2.2,3
2025-12-29 21:00:00,27.1333333333333,41.425,38.1916666666667,1.7,2.20833333333333,3
2025-12-29 22:00:00,27,41.4416666666667,38.2,1.7,2.2,3
2025-12-29 23:00:00,26.9083333333333,41.45,38.15,1.7,2.2,3
2025-12-30,26.7,41.5,38.2083333333333,1.7,2.2,3
2025-12-30 01:00:00,26.8,41.4666666666667,38.2083333333333,1.7,2.2,3
2025-12-30 02:00:00,26.7166666666667,41.4833333333333,38.2083333333333,1.7,2.20833333333333,3
2025-12-30 03:00:00,26.5666666666667,41.4833333333333,38.2583333333333,1.7,2.2,3
2025-12-30 04:00:00,26.5666666666667,41.4166666666667,38.2166666666667,1.7,2.20833333333333,3
2025-12-30 05:00:00,26.6333333333333,41.4583333333333,38.2416666666667,1.7,2.2,3
2025-12-30 06:00:00,26.5083333333333,41.4416666666667,38.2333333333333,1.7,2.2,3
2025-12-30 07:00:00,26.55,41.4666666666667,38.275,1.70833333333333,2.2,3
2025-12-30 08:00:00,26.5666666666667,41.4833333333333,38.25,1.7,2.2,3
2025-12-30 09:00:00,26.4,41.5,38.2583333333333,1.7,2.20833333333333,3
2025-12-30 10:00:00,26.3666666666667,41.4916666666667,38.2416666666667,1.7,2.2,3
2025-12-30 11:00:00,26.35,41.5,38.2833333333333,1.7,2.20833333333333,3
2025-12-30 12:00:00,26.425,41.5416666666667,38.3083333333333,1.70833333333333,2.2,3
2025-12-30 13:00:00,26.3,41.5,38.2833333333333,1.70833333333333,2.2,3
2025-12-30 14:00:00,26.2916666666667,41.4583333333333,38.275,1.725,2.2,3
2025-12-30 15:00:00,26.3,41.5166666666667,38.275,1.74166666666667,2.2,3
2025-12-30 16:00:00,26.2166666666667,41.5166666666667,38.2833333333333,1.75833333333333,2.2,3
2025-12-30 17:00:00,26.175,41.4833333333333,38.2666666666667,1.75833333333333,2.2,3
2025-12-30 18:00:00,26.1916666666667,41.45,38.2916666666667,1.76666666666667,2.2,3
2025-12-30 19:00:00,26.2833333333333,41.5166666666667,38.2916666666667,1.76666666666667,2.20833333333333,3.00833333333333
2025-12-30 20:00:00,26.1416666666667,41.4916666666667,38.2916666666667,1.8,2.21666666666667,3
2025-12-30 21:00:00,26.2,41.4583333333333,38.2833333333333,1.75833333333333,2.20833333333333,3
2025-12-30 22:00:00,26.2416666666667,41.475,38.3,1.8,2.2,3
2025-12-30 23:00:00,26.125,41.525,38.2583333333333,1.8,2.2,3
2025-12-31,26.125,41.5416666666667,38.2666666666667,1.79166666666667,2.2,3
2025-12-31 01:00:00,26.1083333333333,41.525,38.2666666666667,1.78333333333333,2.2,3
2025-12-31 02:00:00,26.0916666666667,41.5,38.2916666666667,1.8,2.2,3
2025-12-31 03:00:00,26.0833333333333,41.4916666666667,38.2833333333333,1.8,2.20833333333333,3
2025-12-31 04:00:00,26.0416666666667,41.5083333333333,38.25,1.8,2.225,3
2025-12-31 05:00:00,26.0333333333333,41.4416666666667,38.275,1.8,2.21666666666667,3
2025-12-31 06:00:00,26.05,41.525,38.2666666666667,1.8,2.20833333333333,3
2025-12-31 07:00:00,26.0166666666667,41.5333333333333,38.2833333333333,1.8,2.20833333333333,3
2025-12-31 08:00:00,26.0416666666667,41.5,38.2666666666667,1.8,2.21666666666667,3
2025-12-31 09:00:00,26.0583333333333,41.525,38.3083333333333,1.8,2.21666666666667,3
2025-12-31 10:00:00,25.975,41.5166666666667,38.3,1.8,2.21666666666667,3
2025-12-31 11:00:00,25.9583333333333,41.4916666666667,38.2666666666667,1.8,2.225,3
2025-12-31 12:00:00,26.0333333333333,41.5083333333333,38.2833333333333,1.8,2.25833333333333,3
2025-12-31 13:00:00,26.0666666666667,41.5166666666667,38.3,1.8,2.26666666666667,3
2025-12-31 14:00:00,26.0083333333333,41.5583333333333,38.3083333333333,1.8,2.26666666666667,3
2025-12-31 15:00:00,25.975,41.55,38.3166666666667,1.8,2.24166666666667,3
2025-12-31 16:00:00,25.9,41.5083333333333,38.2666666666667,1.8,2.25,3
2025-12-31 17:00:00,26.0166666666667,41.5083333333333,38.25,1.8,2.25,3
2025-12-31 18:00:00,25.9,41.55,38.2666666666667,1.8,2.225,3
2025-12-31 19:00:00,25.8583333333333,41.5416666666667,38.275,1.8,2.21666666666667,3
2025-12-31 20:00:00,25.8833333333333,41.4916666666667,38.2666666666667,1.8,2.24166666666667,3
2025-12-31 21:00:00,25.875,41.425,38.225,1.8,2.275,3
2025-12-31 22:00:00,25.8166666666667,41.4583333333333,38.25,1.8,2.25,3
2025-12-31 23:00:00,25.7666666666667,41.5166666666667,38.2333333333333,1.8,2.21666666666667,3
2026-01-01,25.775,41.4916666666667,38.2583333333333,1.8,2.25,3
2026-01-01 01:00:00,25.85,41.4666666666667,38.1916666666667,1.8,2.24166666666667,3
2026-01-01 02:00:00,25.7916666666667,41.45,38.2333333333333,1.8,2.24166666666667,3
2026-01-01 03:00:00,25.7083333333333,41.4333333333333,38.1916666666667,1.8,2.24166666666667,3
2026-01-01 04:00:00,25.8083333333333,41.4416666666667,38.2416666666667,1.8,2.24166666666667,3
2026-01-01 05:00:00,25.6666666666667,41.4333333333333,38.2166666666667,1.8,2.21666666666667,3
2026-01-01 06:00:00,25.75,41.4833333333333,38.2333333333333,1.8,2.225,3
2026-01-01 07:00:00,25.7916666666667,41.4916666666667,38.225,1.8,2.225,3
2026-01-01 08:00:00,25.7166666666667,41.4833333333333,38.2083333333333,1.8,2.25,3
2026-01-01 09:00:00,25.6916666666667,41.5083333333333,38.1916666666667,1.8,2.24166666666667,3
2026-01-01 10:00:00,25.775,41.4833333333333,38.2083333333333,1.79166666666667,2.24166666666667,2.99166666666667
2026-01-01 11:00:00,25.6333333333333,41.5083333333333,38.2166666666667,1.8,2.23333333333333,3
2026-01-01 12:00:00,25.625,41.475,38.1833333333333,1.8,2.23333333333333,3
2026-01-01 13:00:00,25.6916666666667,41.4666666666667,38.2166666666667,1.8,2.23333333333333,3
2026-01-01 14:00:00,25.7166666666667,41.4916666666667,38.1916666666667,1.8,2.24166666666667,3
2026-01-01 15:00:00,25.525,41.5,38.1416666666667,1.8,2.2,3
2026-01-01 16:00:00,25.55,41.4416666666667,38.1583333333333,1.8,2.21666666666667,3
2026-01-01 17:00:00,25.5666666666667,41.4166666666667,38.1416666666667,1.8,2.23333333333333,3
2026-01-01 18:00:00,25.55,41.4666666666667,38.1333333333333,1.8,2.23333333333333,3
2026-01-01 19:00:00,25.5833333333333,41.4416666666667,38.125,1.8,2.20833333333333,3
2026-01-01 20:00:00,25.6083333333333,41.4,38.15,1.8,2.225,3
2026-01-01 21:00:00,25.5833333333333,41.4416666666667,38.1083333333333,1.79166666666667,2.2,3
2026-01-01 22:00:00,25.5333333333333,41.4833333333333,38.1,1.8,2.21666666666667,3
2026-01-01 23:00:00,25.6333333333333,41.4416666666667,38.125,1.8,2.20833333333333,3
2026-01-02,25.4583333333333,41.4166666666667,38.1083333333333,1.8,2.20833333333333,3
2026-01-02 01:00:00,25.5666666666667,41.3583333333333,38.125,1.8,2.20833333333333,3
2026-01-02 02:00:00,25.5,41.4833333333333,38.1083333333333,1.8,2.20833333333333,3
2026-01-02 03:00:00,25.4916666666667,41.425,38.1416666666667,1.8,2.2,2.99166666666667
2026-01-02 04:00:00,25.525,41.3916666666667,38.1,1.8,2.2,3
2026-01-02 05:00:00,25.3666666666667,41.425,38.1,1.79166666666667,2.20833333333333,3
2026-01-02 06:00:00,25.4833333333333,41.4083333333333,38.1166666666667,1.79166666666667,2.20833333333333,3
2026-01-02 07:00:00,25.4083333333333,41.4333333333333,38.1416666666667,1.8,2.20833333333333,2.99166666666667
2026-01-02 08:00:00,25.3916666666667,41.3833333333333,38.0916666666667,1.8,2.2,3
2026-01-02 09:00:00,25.5,41.4166666666667,38.075,1.79166666666667,2.2,3
2026-01-02 10:00:00,25.3916666666667,41.4083333333333,38.0583333333333,1.79166666666667,2.2,2.99166666666667
2026-01-02 11:00:00,25.4416666666667,41.4166666666667,38.0833333333333,1.78333333333333,2.2,3
2026-01-02 12:00:00,25.45,41.425,38.1,1.775,2.20833333333333,3
2026-01-02 13:00:00,25.4166666666667,41.3916666666667,38.075,1.79166666666667,2.21666666666667,3
2026-01-02 14:00:00,25.35,41.3833333333333,38.075,1.775,2.2,3
2026-01-02 15:00:00,25.3083333333333,41.425,38.0583333333333,1.78333333333333,2.2,2.99166666666667
2026-01-02 16:00:00,25.3833333333333,41.3666666666667,38.1,1.75,2.2,2.99166666666667
2026-01-02 17:00:00,25.45,41.3,38.0333333333333,1.725,2.2,2.99166666666667
2026-01-02 18:00:00,25.425,41.3333333333333,38.0083333333333,1.73333333333333,2.2,2.99166666666667
2026-01-02 19:00:00,25.3333333333333,41.3833333333333,38.0166666666667,1.75,2.2,3
2026-01-02 20:00:00,25.425,41.3416666666667,38.025,1.70833333333333,2.2,3
2026-01-02 21:00:00,25.45,41.3333333333333,38.0333333333333,1.71666666666667,2.2,2.99166666666667
2026-01-02 22:00:00,25.3833333333333,41.3833333333333,38.0416666666667,1.70833333333333,2.2,2.99166666666667
2026-01-02 23:00:00,25.2666666666667,41.3583333333333,38.0333333333333,1.7,2.19166666666667,2.99166666666667
2026-01-03,25.2833333333333,41.325,37.9916666666667,1.7,2.2,3
2026-01-03 01:00:00,25.3583333333333,41.25,38,1.7,2.2,2.98333333333333
2026-01-03 02:00:00,25.3833333333333,41.3583333333333,38.0166666666667,1.7,2.2,2.99166666666667
2026-01-03 03:00:00,25.325,41.3083333333333,38.0333333333333,1.7,2.2,3
2026-01-03 04:00:00,25.3916666666667,41.3166666666667,37.9833333333333,1.7,2.2,2.98333333333333
2026-01-03 05:00:00,25.3833333333333,41.3583333333333,37.975,1.7,2.2,2.99166666666667
2026-01-03 06:00:00,25.3666666666667,41.325,37.9666666666667,1.7,2.2,3
2026-01-03 07:00:00,25.2583333333333,41.3166666666667,38,1.7,2.2,2.99166666666667
2026-01-03 08:00:00,25.3416666666667,41.3166666666667,37.9333333333333,1.7,2.2,2.975
2026-01-03 09:00:00,25.3833333333333,41.2916666666667,38.0166666666667,1.7,2.2,2.95833333333333
2026-01-03 10:00:00,25.4083333333333,41.3,38,1.7,2.2,2.95
2026-01-03 11:00:00,25.225,41.325,37.9916666666667,1.7,2.2,2.95
2026-01-03 12:00:00,25.3416666666667,41.3083333333333,37.9416666666667,1.7,2.2,2.95
2026-01-03 13:00:00,25.2666666666667,41.3166666666667,37.9333333333333,1.7,2.2,2.93333333333333
2026-01-03 14:00:00,25.2833333333333,41.2666666666667,37.975,1.7,2.2,2.94166666666667
2026-01-03 15:00:00,25.225,41.2583333333333,37.9333333333333,1.7,2.2,2.93333333333333
2026-01-03 16:00:00,25.25,41.2666666666667,37.9416666666667,1.7,2.19166666666667,2.91666666666667
2026-01-03 17:00:00,25.2833333333333,41.3166666666667,37.9,1.7,2.19166666666667,2.94166666666667
2026-01-03 18:00:00,25.1916666666667,41.2916666666667,37.9583333333333,1.7,2.2,2.94166666666667
2026-01-03 19:00:00,25.25,41.225,37.9083333333333,1.7,2.19166666666667,2.94166666666667
2026-01-03 20:00:00,25.2416666666667,41.325,37.9333333333333,1.7,2.19166666666667,2.925
2026-01-03 21:00:00,25.3166666666667,41.325,37.9,1.7,2.18333333333333,2.91666666666667
2026-01-03 22:00:00,25.3416666666667,41.2833333333333,37.8833333333333,1.7,2.19166666666667,2.90833333333333
2026-01-03 23:00:00,25.2666666666667,41.2333333333333,37.9083333333333,1.7,2.15,2.9
2026-01-04,25.275,41.2416666666667,37.9,1.7,2.175,2.91666666666667
2026-01-04 01:00:00,25.2,41.225,37.875,1.7,2.19166666666667,2.91666666666667
2026-01-04 02:00:00,25.1916666666667,41.2583333333333,37.875,1.7,2.16666666666667,2.90833333333333
2026-01-04 03:00:00,25.225,41.2416666666667,37.8833333333333,1.7,2.15833333333333,2.90833333333333
2026-01-04 04:00:00,25.1416666666667,41.2083333333333,37.9,1.7,2.14166666666667,2.9
2026-01-04 05:00:00,25.3083333333333,41.2083333333333,37.9,1.7,2.18333333333333,2.90833333333333
2026-01-04 06:00:00,25.2583333333333,41.2333333333333,37.8333333333333,1.7,2.16666666666667,2.9
2026-01-04 07:00:00,25.1416666666667,41.2333333333333,37.8833333333333,1.7,2.13333333333333,2.9
2026-01-04 08:00:00,25.2083333333333,41.2166666666667,37.8916666666667,1.7,2.15,2.9
2026-01-04 09:00:00,25.2,41.2583333333333,37.8666666666667,1.7,2.14166666666667,2.9
2026-01-04 10:00:00,25.25,41.2416666666667,37.875,1.7,2.125,2.9
2026-01-04 11:00:00,25.25,41.225,37.8166666666667,1.7,2.125,2.90833333333333
2026-01-04 12:00:00,25.1666666666667,41.2666666666667,37.825,1.7,2.10833333333333,2.9
2026-01-04 13:00:00,25.0916666666667,41.2,37.8666666666667,1.7,2.125,2.9
2026-01-04 14:00:00,25.0666666666667,41.1583333333333,37.85,1.7,2.125,2.9
2026-01-04 15:00:00,25.1833333333333,41.1833333333333,37.875,1.69166666666667,2.1,2.9
2026-01-04 16:00:00,25.1083333333333,41.1916666666667,37.85,1.675,2.11666666666667,2.9
2026-01-04 17:00:00,25.2416666666667,41.1916666666667,37.85,1.69166666666667,2.10833333333333,2.9
2026-01-04 18:00:00,25.1833333333333,41.2,37.8166666666667,1.7,2.1,2.9
2026-01-04 19:00:00,25.125,41.1833333333333,37.8583333333333,1.68333333333333,2.10833333333333,2.9
2026-01-04 20:00:00,25.1666666666667,41.175,37.8166666666667,1.68333333333333,2.1,2.9
2026-01-04 21:00:00,25.1166666666667,41.2166666666667,37.85,1.66666666666667,2.1,2.9
2026-01-04 22:00:00,24.9583333333333,41.2,37.775,1.65833333333333,2.1,2.9
2026-01-04 23:00:00,25.175,41.1333333333333,37.8583333333333,1.65,2.1,2.9
2026-01-05,25.0166666666667,41.15,37.8,1.63333333333333,2.10833333333333,2.9
2026-01-05 01:00:00,25.1833333333333,41.1583333333333,37.7833333333333,1.61666666666667,2.1,2.9
2026-01-05 02:00:00,25.2333333333333,41.2166666666667,37.7583333333333,1.61666666666667,2.10833333333333,2.9
2026-01-05 03:00:00,25.1416666666667,41.1666666666667,37.7583333333333,1.64166666666667,2.1,2.9
2026-01-05 04:00:00,25.1833333333333,41.1666666666667,37.8083333333333,1.61666666666667,2.1,2.9
2026-01-05 05:00:00,25.1083333333333,41.2,37.7583333333333,1.60833333333333,2.1,2.9
2026-01-05 06:00:00,24.8416666666667,41.1583333333333,37.7416666666667,1.60833333333333,2.1,2.9
2026-01-05 07:00:00,25.0833333333333,41.125,37.8,1.6,2.1,2.9
2026-01-05 08:00:00,25.0833333333333,41.1666666666667,37.7833333333333,1.6,2.1,2.9
2026-01-05 09:00:00,25.1416666666667,41.15,37.7416666666667,1.6,2.1,2.9
2026-01-05 10:00:00,25.1,41.175,37.7833333333333,1.6,2.1,2.9
2026-01-05 11:00:00,25.0416666666667,41.15,37.775,1.6,2.1,2.9
2026-01-05 12:00:00,25.0833333333333,41.1916666666667,37.775,1.6,2.1,2.9
2026-01-05 13:00:00,25.0166666666667,41.1666666666667,37.7833333333333,1.6,2.1,2.9
2026-01-05 14:00:00,25,41.15,37.7416666666667,1.6,2.1,2.9
2026-01-05 15:00:00,25.1083333333333,41.1333333333333,37.6833333333333,1.6,2.09166666666667,2.9
2026-01-05 16:00:00,25,41.1166666666667,37.775,1.6,2.09166666666667,2.9
2026-01-05 17:00:00,25.175,41.125,37.7166666666667,1.6,2.1,2.9
2026-01-05 18:00:00,24.9916666666667,41.1583333333333,37.7333333333333,1.6,2.09166666666667,2.9
2026-01-05 19:00:00,25.0333333333333,41.1083333333333,37.725,1.6,2.075,2.9
2026-01-05 20:00:00,25.0666666666667,41.15,37.725,1.59166666666667,2.08333333333333,2.9
2026-01-05 21:00:00,25.0416666666667,41.1,37.725,1.6,2.06666666666667,2.9
2026-01-05 22:00:00,25.0833333333333,41.1333333333333,37.7416666666667,1.6,2.04166666666667,2.9
2026-01-05 23:00:00,25.05,41.1083333333333,37.7083333333333,1.6,2.04166666666667,2.9
2026-01-06,25.075,41.15,37.7333333333333,1.59166666666667,2.025,2.9
2026-01-06 01:00:00,25.1083333333333,41.1083333333333,37.7666666666667,1.59166666666667,2.01666666666667,2.89166666666667
2026-01-06 02:00:00,25.0666666666667,41.1,37.725,1.58333333333333,2.00833333333333,2.9
2026-01-06 03:00:00,25.0666666666667,41.1333333333333,37.7333333333333,1.58333333333333,2.00833333333333,2.9
2026-01-06 04:00:00,25.1166666666667,41.1166666666667,37.725,1.55,2,2.9
2026-01-06 05:00:00,25.1083333333333,41.0666666666667,37.7,1.55,2,2.9
2026-01-06 06:00:00,25.0416666666667,41.075,37.675,1.55,2,2.89166666666667
2026-01-06 07:00:00,25.0083333333333,41.1,37.6833333333333,1.53333333333333,2,2.875
2026-01-06 08:00:00,25.0083333333333,41.1333333333333,37.6833333333333,1.55,2,2.88333333333333
2026-01-06 09:00:00,24.925,41.1,37.6833333333333,1.525,2,2.86666666666667
2026-01-06 10:00:00,25.0666666666667,41.1083333333333,37.6916666666667,1.51666666666667,2,2.88333333333333
2026-01-06 11:00:00,24.95,41.125,37.6666666666667,1.50833333333333,2,2.825
2026-01-06 12:00:00,24.9666666666667,41.0666666666667,37.6583333333333,1.51666666666667,2,2.875
2026-01-06 13:00:00,24.925,41.0833333333333,37.6583333333333,1.50833333333333,2,2.86666666666667
2026-01-06 14:00:00,25.1083333333333,41.0666666666667,37.7166666666667,1.5,2,2.85833333333333
2026-01-06 15:00:00,24.975,41.075,37.6833333333333,1.5,2,2.875
2026-01-06 16:00:00,25,41.1,37.6666666666667,1.5,2,2.85
2026-01-06 17:00:00,25.0833333333333,41.0583333333333,37.6666666666667,1.5,2,2.80833333333333
2026-01-06 18:00:00,25.0666666666667,41.0666666666667,37.6916666666667,1.5,2,2.8
2026-01-06 19:00:00,24.75,41.075,37.6666666666667,1.5,2,2.83333333333333
2026-01-06 20:00:00,25,41.0666666666667,37.625,1.50833333333333,2,2.8
2026-01-06 21:00:00,25.0833333333333,41.025,37.6416666666667,1.50833333333333,2,2.8
2026-01-06 22:00:00,25.0333333333333,41.1166666666667,37.6333333333333,1.5,2,2.81666666666667
2026-01-06 23:00:00,24.9416666666667,41.05,37.625,1.5,2,2.8
2026-01-07,24.9833333333333,41.05,37.65,1.5,2,2.80833333333333
2026-01-07 01:00:00,24.9916666666667,41.1,37.625,1.5,2,2.80833333333333
2026-01-07 02:00:00,24.95,41.0583333333333,37.6666666666667,1.5,2,2.8
2026-01-07 03:00:00,24.975,41.0916666666667,37.6333333333333,1.5,2,2.8
2026-01-07 04:00:00,24.925,41.0916666666667,37.675,1.5,2,2.80833333333333
2026-01-07 05:00:00,25.05,41.075,37.6166666666667,1.5,2,2.8
2026-01-07 06:00:00,25.0916666666667,41.0166666666667,37.6,1.5,2,2.8
2026-01-07 07:00:00,24.9833333333333,41.0916666666667,37.6083333333333,1.5,2,2.8
2026-01-07 08:00:00,25.025,41.025,37.625,1.5,2,2.8
2026-01-07 09:00:00,24.9416666666667,41.0833333333333,37.5833333333333,1.5,2,2.8
2026-01-07 10:00:00,25.025,41.0333333333333,37.6166666666667,1.5,2,2.8
2026-01-07 11:00:00,24.9,41.0583333333333,37.55,1.5,2,2.8
2026-01-07 12:00:00,25,41.0583333333333,37.5833333333333,1.5,2,2.8
2026-01-07 13:00:00,25.0166666666667,41.0333333333333,37.6,1.5,2,2.8
2026-01-07 14:00:00,24.9333333333333,40.9916666666667,37.575,1.5,2,2.80833333333333
2026-01-07 15:00:00,24.9833333333333,41.0166666666667,37.6,1.50833333333333,2,2.8
2026-01-07 16:00:00,25.0166666666667,41.025,37.575,1.50833333333333,2,2.8
2026-01-07 17:00:00,24.9,41.0833333333333,37.5666666666667,1.5,2,2.8
2026-01-07 18:00:00,24.8833333333333,40.9833333333333,37.5916666666667,1.5,2,2.8
2026-01-07 19:00:00,24.975,41.0666666666667,37.5166666666667,1.51666666666667,2,2.8
2026-01-07 20:00:00,24.8916666666667,41.0666666666667,37.5583333333333,1.51666666666667,2,2.8
2026-01-07 21:00:00,24.9166666666667,41.075,37.5833333333333,1.525,2,2.8
2026-01-07 22:00:00,24.8666666666667,41.0333333333333,37.5583333333333,1.56666666666667,2,2.8
2026-01-07 23:00:00,24.8666666666667,41.0666666666667,37.55,1.54166666666667,2,2.8
2026-01-08,24.975,41.0333333333333,37.5583333333333,1.53333333333333,2,2.8
2026-01-08 01:00:00,24.8666666666667,41,37.5333333333333,1.55,2,2.8
2026-01-08 02:00:00,24.9416666666667,41.0416666666667,37.5666666666667,1.55,2,2.8
2026-01-08 03:00:00,24.9083333333333,41.0416666666667,37.5083333333333,1.54166666666667,2,2.8
2026-01-08 04:00:00,24.9333333333333,41.0333333333333,37.4916666666667,1.59166666666667,2,2.8
2026-01-08 05:00:00,24.9083333333333,41.025,37.5416666666667,1.58333333333333,2,2.8
2026-01-08 06:00:00,24.925,41.0166666666667,37.5166666666667,1.58333333333333,2,2.8
2026-01-08 07:00:00,24.9333333333333,41.0166666666667,37.525,1.59166666666667,2,2.8
2026-01-08 08:00:00,24.8416666666667,41,37.5166666666667,1.59166666666667,2,2.8
2026-01-08 09:00:00,24.9583333333333,40.9916666666667,37.5166666666667,1.59166666666667,2,2.8
2026-01-08 10:00:00,24.9083333333333,41.0333333333333,37.4916666666667,1.59166666666667,2,2.8
2026-01-08 11:00:00,24.925,41.0166666666667,37.4916666666667,1.59166666666667,2,2.8
2026-01-08 12:00:00,25.0333333333333,41.075,37.5416666666667,1.59166666666667,2,2.8
